Entity,date,daily_cases_mean,daily_deaths_mean,day,month,year,week
South Africa,5/24/23,0,0,24,5,2023,21
South Africa,5/25/23,0,0,25,5,2023,21
South Africa,5/26/23,0,0,26,5,2023,21
South Africa,5/27/23,0,0,27,5,2023,21
South Africa,5/28/23,0,0,28,5,2023,21
South Africa,5/29/23,0,0,29,5,2023,22
South Africa,5/30/23,0,0,30,5,2023,22
South Africa,5/31/23,0,0,31,5,2023,22
South Africa,6/1/23,0,0,1,6,2023,22
South Africa,6/2/23,0,0,2,6,2023,22
South Africa,6/3/23,0,0,3,6,2023,22
South Africa,6/4/23,0,0,4,6,2023,22
South Africa,6/5/23,0,0,5,6,2023,23
South Africa,6/6/23,0,0,6,6,2023,23
South Africa,6/7/23,0,0,7,6,2023,23
South Africa,6/8/23,0,0,8,6,2023,23
South Africa,6/9/23,0,0,9,6,2023,23
South Africa,6/10/23,0,0,10,6,2023,23
South Africa,6/11/23,0,0,11,6,2023,23
South Africa,6/12/23,0,0,12,6,2023,24
South Africa,6/13/23,0,0,13,6,2023,24
South Africa,6/14/23,0,0,14,6,2023,24
South Africa,6/15/23,0,0,15,6,2023,24
South Africa,6/16/23,0,0,16,6,2023,24
South Africa,6/17/23,0,0,17,6,2023,24
South Africa,6/18/23,0,0,18,6,2023,24
South Africa,6/19/23,0,0,19,6,2023,25
South Africa,6/20/23,0,0,20,6,2023,25
South Africa,6/21/23,0,0,21,6,2023,25
South Africa,6/22/23,0,0,22,6,2023,25
South Africa,6/23/23,0,0,23,6,2023,25
South Africa,6/24/23,0,0,24,6,2023,25
South Africa,6/25/23,0,0,25,6,2023,25
South Africa,6/26/23,0,0,26,6,2023,26
South Africa,6/27/23,0,0,27,6,2023,26
South Africa,6/28/23,0,0,28,6,2023,26
South Africa,6/29/23,0,0,29,6,2023,26
South Africa,6/30/23,0,0,30,6,2023,26
South Africa,7/1/23,0,0,1,7,2023,26
South Africa,7/2/23,0,0,2,7,2023,26
South Africa,7/3/23,0,0,3,7,2023,27
South Africa,7/4/23,0,0,4,7,2023,27
South Africa,7/5/23,0,0,5,7,2023,27
South Africa,7/6/23,0,0,6,7,2023,27
South Africa,7/7/23,0,0,7,7,2023,27
South Africa,7/8/23,0,0,8,7,2023,27
South Africa,7/9/23,0,0,9,7,2023,27
South Africa,7/10/23,0,0,10,7,2023,28
South Africa,7/11/23,0,0,11,7,2023,28
South Africa,7/12/23,0,0,12,7,2023,28
South Africa,7/13/23,0,0,13,7,2023,28
South Africa,7/14/23,0,0,14,7,2023,28
South Africa,7/15/23,0,0,15,7,2023,28
South Africa,7/16/23,0,0,16,7,2023,28
South Africa,7/17/23,0,0,17,7,2023,29
South Africa,7/18/23,0,0,18,7,2023,29
South Africa,7/19/23,0,0,19,7,2023,29
South Africa,7/20/23,0,0,20,7,2023,29
South Africa,7/21/23,0,0,21,7,2023,29
South Africa,7/22/23,0,0,22,7,2023,29
South Africa,7/23/23,0,0,23,7,2023,29
South Africa,7/24/23,0,0,24,7,2023,30
South Africa,7/25/23,0,0,25,7,2023,30
South Africa,7/26/23,0,0,26,7,2023,30
South Africa,7/27/23,0,0,27,7,2023,30
South Africa,7/28/23,0,0,28,7,2023,30
South Africa,7/29/23,0,0,29,7,2023,30
South Africa,7/30/23,0,0,30,7,2023,30
South Africa,7/31/23,0,0,31,7,2023,31
South Africa,8/1/23,0,0,1,8,2023,31
South Africa,8/2/23,0,0,2,8,2023,31
South Africa,8/3/23,0,0,3,8,2023,31
South Africa,8/4/23,0,0,4,8,2023,31
South Africa,8/5/23,0,0,5,8,2023,31
South Africa,8/6/23,0,0,6,8,2023,31
South Africa,8/7/23,0,0,7,8,2023,32
South Africa,8/8/23,0,0,8,8,2023,32
South Africa,8/9/23,0,0,9,8,2023,32
South Africa,8/10/23,0,0,10,8,2023,32
South Africa,8/11/23,0,0,11,8,2023,32
South Africa,8/12/23,0,0,12,8,2023,32
South Africa,8/13/23,0,0,13,8,2023,32
South Africa,8/14/23,0,0,14,8,2023,33
South Africa,8/15/23,0,0,15,8,2023,33
South Africa,8/16/23,0,0,16,8,2023,33
South Africa,8/17/23,0,0,17,8,2023,33
South Africa,8/18/23,0,0,18,8,2023,33
South Africa,8/19/23,0,0,19,8,2023,33
South Africa,8/20/23,0,0,20,8,2023,33
South Africa,8/21/23,0,0,21,8,2023,34
South Africa,8/22/23,0,0,22,8,2023,34
South Africa,8/23/23,0,0,23,8,2023,34
South Africa,8/24/23,0,0,24,8,2023,34
South Africa,8/25/23,0,0,25,8,2023,34
South Africa,8/26/23,0,0,26,8,2023,34
South Africa,8/27/23,0,0,27,8,2023,34
South Africa,8/28/23,0,0,28,8,2023,35
South Africa,8/29/23,0,0,29,8,2023,35
South Africa,8/30/23,0,0,30,8,2023,35
South Africa,8/31/23,0,0,31,8,2023,35
South Africa,9/1/23,0,0,1,9,2023,35
South Africa,9/2/23,0,0,2,9,2023,35
South Africa,9/3/23,0,0,3,9,2023,35
South Africa,9/4/23,0,0,4,9,2023,36
South Africa,9/5/23,0,0,5,9,2023,36
South Africa,9/6/23,0,0,6,9,2023,36
South Africa,9/7/23,0,0,7,9,2023,36
South Africa,9/8/23,0,0,8,9,2023,36
South Africa,9/9/23,0,0,9,9,2023,36
South Africa,9/10/23,0,0,10,9,2023,36
South Africa,9/11/23,0,0,11,9,2023,37
South Africa,9/12/23,0,0,12,9,2023,37
South Africa,9/13/23,0,0,13,9,2023,37
South Africa,9/14/23,0,0,14,9,2023,37
South Africa,9/15/23,0,0,15,9,2023,37
South Africa,9/16/23,0,0,16,9,2023,37
South Africa,9/17/23,0,0,17,9,2023,37
South Africa,9/18/23,0,0,18,9,2023,38
South Africa,9/19/23,0,0,19,9,2023,38
South Africa,9/20/23,0,0,20,9,2023,38
South Africa,9/21/23,0,0,21,9,2023,38
South Africa,9/22/23,0,0,22,9,2023,38
South Africa,9/23/23,0,0,23,9,2023,38
South Africa,9/24/23,0,0,24,9,2023,38
South Africa,9/25/23,0,0,25,9,2023,39
South Africa,9/26/23,0,0,26,9,2023,39
South Africa,9/27/23,0,0,27,9,2023,39
South Africa,9/28/23,0,0,28,9,2023,39
South Africa,9/29/23,0,0,29,9,2023,39
South Africa,9/30/23,0,0,30,9,2023,39
South Africa,10/1/23,0,0,1,10,2023,39
South Africa,10/2/23,0.018321354,0,2,10,2023,40
South Africa,10/3/23,0.018321354,0,3,10,2023,40
South Africa,10/4/23,0.018321354,0,4,10,2023,40
South Africa,10/5/23,0.018321354,0,5,10,2023,40
South Africa,10/6/23,0.018321354,0,6,10,2023,40
South Africa,10/7/23,0.018321354,0,7,10,2023,40
South Africa,10/8/23,0.018321354,0,8,10,2023,40
South Africa,10/9/23,0.045803387,0,9,10,2023,41
South Africa,10/10/23,0.045803387,0,10,10,2023,41
South Africa,10/11/23,0.045803387,0,11,10,2023,41
South Africa,10/12/23,0.045803387,0,12,10,2023,41
South Africa,10/13/23,0.045803387,0,13,10,2023,41
South Africa,10/14/23,0.045803387,0,14,10,2023,41
South Africa,10/15/23,0.045803387,0,15,10,2023,41
South Africa,10/16/23,0.03435254,0,16,10,2023,42
South Africa,10/17/23,0.03435254,0,17,10,2023,42
South Africa,10/18/23,0.03435254,0,18,10,2023,42
South Africa,10/19/23,0.03435254,0,19,10,2023,42
South Africa,10/20/23,0.03435254,0,20,10,2023,42
South Africa,10/21/23,0.03435254,0,21,10,2023,42
South Africa,10/22/23,0.03435254,0,22,10,2023,42
South Africa,10/23/23,0.011450847,0,23,10,2023,43
South Africa,10/24/23,0.011450847,0,24,10,2023,43
South Africa,10/25/23,0.011450847,0,25,10,2023,43
South Africa,10/26/23,0.011450847,0,26,10,2023,43
South Africa,10/27/23,0.011450847,0,27,10,2023,43
South Africa,10/28/23,0.011450847,0,28,10,2023,43
South Africa,10/29/23,0.011450847,0,29,10,2023,43
South Africa,10/30/23,0.022901693,0,30,10,2023,44
South Africa,10/31/23,0.022901693,0,31,10,2023,44
South Africa,11/1/23,0.022901693,0,1,11,2023,44
South Africa,11/2/23,0.022901693,0,2,11,2023,44
South Africa,11/3/23,0.022901693,0,3,11,2023,44
South Africa,11/4/23,0.022901693,0,4,11,2023,44
South Africa,11/5/23,0.022901693,0,5,11,2023,44
South Africa,11/6/23,0.027482033,0,6,11,2023,45
South Africa,11/7/23,0.027482033,0,7,11,2023,45
South Africa,11/8/23,0.027482033,0,8,11,2023,45
South Africa,11/9/23,0.027482033,0,9,11,2023,45
South Africa,11/10/23,0.027482033,0,10,11,2023,45
South Africa,11/11/23,0.027482033,0,11,11,2023,45
South Africa,11/12/23,0.027482033,0,12,11,2023,45
South Africa,11/13/23,0.03206237,0,13,11,2023,46
South Africa,11/14/23,0.03206237,0,14,11,2023,46
South Africa,11/15/23,0.03206237,0,15,11,2023,46
South Africa,11/16/23,0.03206237,0,16,11,2023,46
South Africa,11/17/23,0.03206237,0,17,11,2023,46
South Africa,11/18/23,0.03206237,0,18,11,2023,46
South Africa,11/19/23,0.03206237,0,19,11,2023,46
South Africa,11/20/23,0.027482033,0,20,11,2023,47
South Africa,11/21/23,0.027482033,0,21,11,2023,47
South Africa,11/22/23,0.027482033,0,22,11,2023,47
South Africa,11/23/23,0.027482033,0,23,11,2023,47
South Africa,11/24/23,0.027482033,0,24,11,2023,47
South Africa,11/25/23,0.027482033,0,25,11,2023,47
South Africa,11/26/23,0.027482033,0,26,11,2023,47
South Africa,11/27/23,0.016031185,0,27,11,2023,48
South Africa,11/28/23,0.016031185,0,28,11,2023,48
South Africa,11/29/23,0.016031185,0,29,11,2023,48
South Africa,11/30/23,0.016031185,0,30,11,2023,48
South Africa,12/1/23,0.016031185,0,1,12,2023,48
South Africa,12/2/23,0.016031185,0,2,12,2023,48
South Africa,12/3/23,0.016031185,0,3,12,2023,48
South Africa,12/4/23,0,0,4,12,2023,49
South Africa,12/5/23,0,0,5,12,2023,49
South Africa,12/6/23,0,0,6,12,2023,49
South Africa,12/7/23,0,0,7,12,2023,49
South Africa,12/8/23,0,0,8,12,2023,49
South Africa,12/9/23,0,0,9,12,2023,49
South Africa,12/10/23,0,0,10,12,2023,49
South Africa,12/11/23,0,0,11,12,2023,50
South Africa,12/12/23,0,0,12,12,2023,50
South Africa,12/13/23,0,0,13,12,2023,50
South Africa,12/14/23,0,0,14,12,2023,50
South Africa,12/15/23,0,0,15,12,2023,50
South Africa,12/16/23,0,0,16,12,2023,50
South Africa,12/17/23,0,0,17,12,2023,50
South Africa,12/18/23,0,0,18,12,2023,51
South Africa,12/19/23,0,0,19,12,2023,51
South Africa,12/20/23,0,0,20,12,2023,51
South Africa,12/21/23,0,0,21,12,2023,51
South Africa,12/22/23,0,0,22,12,2023,51
South Africa,12/23/23,0,0,23,12,2023,51
South Africa,12/24/23,0,0,24,12,2023,51
South Africa,12/25/23,0,0,25,12,2023,52
South Africa,12/26/23,0,0,26,12,2023,52
South Africa,12/27/23,0,0,27,12,2023,52
South Africa,12/28/23,0,0,28,12,2023,52
South Africa,12/29/23,0,0,29,12,2023,52
South Africa,12/30/23,0,0,30,12,2023,52
South Africa,12/31/23,0,0,31,12,2023,52
South Africa,1/1/24,0,0,1,1,2024,1
South Africa,1/2/24,0,0,2,1,2024,1
South Africa,1/3/24,0,0,3,1,2024,1
South Africa,1/4/24,0,0,4,1,2024,1
South Africa,1/5/24,0,0,5,1,2024,1
South Africa,1/6/24,0,0,6,1,2024,1
South Africa,1/7/24,0,0,7,1,2024,1
South Africa,1/8/24,0,0,8,1,2024,2
South Africa,1/9/24,0,0,9,1,2024,2
South Africa,1/10/24,0,0,10,1,2024,2
South Africa,1/11/24,0,0,11,1,2024,2
South Africa,1/12/24,0,0,12,1,2024,2
South Africa,1/13/24,0,0,13,1,2024,2
South Africa,1/14/24,0,0,14,1,2024,2
South Africa,1/15/24,0,0,15,1,2024,3
South Africa,1/16/24,0,0,16,1,2024,3
South Africa,1/17/24,0,0,17,1,2024,3
South Africa,1/18/24,0,0,18,1,2024,3
South Africa,1/19/24,0,0,19,1,2024,3
South Africa,1/20/24,0,0,20,1,2024,3
South Africa,1/21/24,0,0,21,1,2024,3
South Africa,1/22/24,0,0,22,1,2024,4
South Africa,1/23/24,0,0,23,1,2024,4
South Africa,1/24/24,0,0,24,1,2024,4
South Africa,1/25/24,0,0,25,1,2024,4
South Africa,1/26/24,0,0,26,1,2024,4
South Africa,1/27/24,0,0,27,1,2024,4
South Africa,1/28/24,0,0,28,1,2024,4
South Africa,1/29/24,0,0,29,1,2024,5
South Africa,1/30/24,0,0,30,1,2024,5
South Africa,1/31/24,0,0,31,1,2024,5
South Africa,2/1/24,0,0,1,2,2024,5
South Africa,2/2/24,0,0,2,2,2024,5
South Africa,2/3/24,0,0,3,2,2024,5
South Africa,2/4/24,0,0,4,2,2024,5
South Africa,2/5/24,0,0,5,2,2024,6
South Africa,2/6/24,0,0,6,2,2024,6
South Africa,2/7/24,0,0,7,2,2024,6
South Africa,2/8/24,0,0,8,2,2024,6
South Africa,2/9/24,0,0,9,2,2024,6
South Africa,2/10/24,0,0,10,2,2024,6
South Africa,2/11/24,0,0,11,2,2024,6
South Africa,2/12/24,0,0,12,2,2024,7
South Africa,2/13/24,0,0,13,2,2024,7
South Africa,2/14/24,0,0,14,2,2024,7
South Africa,2/15/24,0,0,15,2,2024,7
South Africa,2/16/24,0,0,16,2,2024,7
South Africa,2/17/24,0,0,17,2,2024,7
South Africa,2/18/24,0,0,18,2,2024,7
South Africa,2/19/24,0,0,19,2,2024,8
South Africa,2/20/24,0,0,20,2,2024,8
South Africa,2/21/24,0,0,21,2,2024,8
South Africa,2/22/24,0,0,22,2,2024,8
South Africa,2/23/24,0,0,23,2,2024,8
South Africa,2/24/24,0,0,24,2,2024,8
South Africa,2/25/24,0,0,25,2,2024,8
South Africa,2/26/24,0,0,26,2,2024,9
South Africa,2/27/24,0,0,27,2,2024,9
South Africa,2/28/24,0,0,28,2,2024,9
South Africa,2/29/24,0,0,29,2,2024,9
South Africa,3/1/24,0,0,1,3,2024,9
South Africa,3/2/24,0,0,2,3,2024,9
South Africa,3/3/24,0,0,3,3,2024,9
South Africa,3/4/24,0,0,4,3,2024,10
South Africa,3/5/24,0,0,5,3,2024,10
South Africa,3/6/24,0,0,6,3,2024,10
South Africa,3/7/24,0,0,7,3,2024,10
South Africa,3/8/24,0,0,8,3,2024,10
South Africa,3/9/24,0,0,9,3,2024,10
South Africa,3/10/24,0,0,10,3,2024,10
South Africa,3/11/24,0.004580339,0,11,3,2024,11
South Africa,3/12/24,0.004580339,0,12,3,2024,11
South Africa,3/13/24,0.004580339,0,13,3,2024,11
South Africa,3/14/24,0.004580339,0,14,3,2024,11
South Africa,3/15/24,0.004580339,0,15,3,2024,11
South Africa,3/16/24,0.004580339,0,16,3,2024,11
South Africa,3/17/24,0.004580339,0,17,3,2024,11
South Africa,3/18/24,0.009160677,0,18,3,2024,12
South Africa,3/19/24,0.009160677,0,19,3,2024,12
South Africa,3/20/24,0.009160677,0,20,3,2024,12
South Africa,3/21/24,0.009160677,0,21,3,2024,12
South Africa,3/22/24,0.009160677,0,22,3,2024,12
South Africa,3/23/24,0.009160677,0,23,3,2024,12
South Africa,3/24/24,0.009160677,0,24,3,2024,12
South Africa,3/25/24,0.013741016,0,25,3,2024,13
South Africa,3/26/24,0.013741016,0,26,3,2024,13
South Africa,3/27/24,0.013741016,0,27,3,2024,13
South Africa,3/28/24,0.013741016,0,28,3,2024,13
South Africa,3/29/24,0.013741016,0,29,3,2024,13
South Africa,3/30/24,0.013741016,0,30,3,2024,13
South Africa,3/31/24,0.013741016,0,31,3,2024,13
South Africa,4/1/24,0.011450847,0,1,4,2024,14
South Africa,4/2/24,0.011450847,0,2,4,2024,14
South Africa,4/3/24,0.011450847,0,3,4,2024,14
South Africa,4/4/24,0.011450847,0,4,4,2024,14
South Africa,4/5/24,0.011450847,0,5,4,2024,14
South Africa,4/6/24,0.011450847,0,6,4,2024,14
South Africa,4/7/24,0.011450847,0,7,4,2024,14
South Africa,4/8/24,0.018321354,0,8,4,2024,15
South Africa,4/9/24,0.018321354,0,9,4,2024,15
South Africa,4/10/24,0.018321354,0,10,4,2024,15
South Africa,4/11/24,0.018321354,0,11,4,2024,15
South Africa,4/12/24,0.018321354,0,12,4,2024,15
South Africa,4/13/24,0.018321354,0,13,4,2024,15
South Africa,4/14/24,0.018321354,0,14,4,2024,15
South Africa,4/15/24,0.027482033,0,15,4,2024,16
South Africa,4/16/24,0.027482033,0,16,4,2024,16
South Africa,4/17/24,0.027482033,0,17,4,2024,16
South Africa,4/18/24,0.027482033,0,18,4,2024,16
South Africa,4/19/24,0.027482033,0,19,4,2024,16
South Africa,4/20/24,0.027482033,0,20,4,2024,16
South Africa,4/21/24,0.027482033,0,21,4,2024,16
South Africa,4/22/24,0.009160677,0,22,4,2024,17
South Africa,4/23/24,0.009160677,0,23,4,2024,17
South Africa,4/24/24,0.009160677,0,24,4,2024,17
South Africa,4/25/24,0.009160677,0,25,4,2024,17
South Africa,4/26/24,0.009160677,0,26,4,2024,17
South Africa,4/27/24,0.009160677,0,27,4,2024,17
South Africa,4/28/24,0.009160677,0,28,4,2024,17
South Africa,4/29/24,0.009160677,0,29,4,2024,18
South Africa,4/30/24,0.009160677,0,30,4,2024,18
South Africa,5/1/24,0.009160677,0,1,5,2024,18
South Africa,5/2/24,0.009160677,0,2,5,2024,18
South Africa,5/3/24,0.009160677,0,3,5,2024,18
South Africa,5/4/24,0.009160677,0,4,5,2024,18
South Africa,5/5/24,0.009160677,0,5,5,2024,18
South Africa,5/6/24,0.006870508,0,6,5,2024,19
South Africa,5/7/24,0.006870508,0,7,5,2024,19
South Africa,5/8/24,0.006870508,0,8,5,2024,19
South Africa,5/9/24,0.006870508,0,9,5,2024,19
South Africa,5/10/24,0.006870508,0,10,5,2024,19
South Africa,5/11/24,0.006870508,0,11,5,2024,19
South Africa,5/12/24,0.006870508,0,12,5,2024,19
South Africa,5/13/24,0.029772202,0,13,5,2024,20
South Africa,5/14/24,0.029772202,0,14,5,2024,20
South Africa,5/15/24,0.029772202,0,15,5,2024,20
South Africa,5/16/24,0.029772202,0,16,5,2024,20
South Africa,5/17/24,0.029772202,0,17,5,2024,20
South Africa,5/18/24,0.029772202,0,18,5,2024,20
South Africa,5/19/24,0.029772202,0,19,5,2024,20
South Africa,5/20/24,0.025191862,0,20,5,2024,21
South Africa,5/21/24,0.025191862,0,21,5,2024,21
South Africa,5/22/24,0.025191862,0,22,5,2024,21
South Africa,5/23/24,0.025191862,0,23,5,2024,21
South Africa,5/24/24,0.025191862,0,24,5,2024,21
South Africa,5/25/24,0.025191862,0,25,5,2024,21
South Africa,5/26/24,0.025191862,0,26,5,2024,21
South Africa,5/27/24,0.009160677,0,27,5,2024,22
South Africa,5/28/24,0.009160677,0,28,5,2024,22
South Africa,5/29/24,0.009160677,0,29,5,2024,22
South Africa,5/30/24,0.009160677,0,30,5,2024,22
South Africa,5/31/24,0.009160677,0,31,5,2024,22
South Africa,6/1/24,0.009160677,0,1,6,2024,22
South Africa,6/2/24,0.009160677,0,2,6,2024,22
South Africa,6/3/24,0.018321354,0,3,6,2024,23
South Africa,6/4/24,0.018321354,0,4,6,2024,23
South Africa,6/5/24,0.018321354,0,5,6,2024,23
South Africa,6/6/24,0.018321354,0,6,6,2024,23
South Africa,6/7/24,0.018321354,0,7,6,2024,23
South Africa,6/8/24,0.018321354,0,8,6,2024,23
South Africa,6/9/24,0.018321354,0,9,6,2024,23
South Africa,6/10/24,0.013741016,0,10,6,2024,24
South Africa,6/11/24,0.013741016,0,11,6,2024,24
South Africa,6/12/24,0.013741016,0,12,6,2024,24
South Africa,6/13/24,0.013741016,0,13,6,2024,24
South Africa,6/14/24,0.013741016,0,14,6,2024,24
South Africa,6/15/24,0.013741016,0,15,6,2024,24
South Africa,6/16/24,0.013741016,0,16,6,2024,24
South Africa,6/17/24,0.020611525,0,17,6,2024,25
South Africa,6/18/24,0.020611525,0,18,6,2024,25
South Africa,6/19/24,0.020611525,0,19,6,2024,25
South Africa,6/20/24,0.020611525,0,20,6,2024,25
South Africa,6/21/24,0.020611525,0,21,6,2024,25
South Africa,6/22/24,0.020611525,0,22,6,2024,25
South Africa,6/23/24,0.020611525,0,23,6,2024,25
South Africa,6/24/24,0.011450847,0,24,6,2024,26
South Africa,6/25/24,0.011450847,0,25,6,2024,26
South Africa,6/26/24,0.011450847,0,26,6,2024,26
South Africa,6/27/24,0.011450847,0,27,6,2024,26
South Africa,6/28/24,0.011450847,0,28,6,2024,26
South Africa,6/29/24,0.011450847,0,29,6,2024,26
South Africa,6/30/24,0.011450847,0,30,6,2024,26
South Africa,7/1/24,0.009160677,0,1,7,2024,27
South Africa,7/2/24,0.009160677,0,2,7,2024,27
South Africa,7/3/24,0.009160677,0,3,7,2024,27
South Africa,7/4/24,0.009160677,0,4,7,2024,27
South Africa,7/5/24,0.009160677,0,5,7,2024,27
South Africa,7/6/24,0.009160677,0,6,7,2024,27
South Africa,7/7/24,0.009160677,0,7,7,2024,27
South Africa,7/8/24,0.016031185,0,8,7,2024,28
South Africa,7/9/24,0.016031185,0,9,7,2024,28
South Africa,7/10/24,0.016031185,0,10,7,2024,28
South Africa,7/11/24,0.016031185,0,11,7,2024,28
South Africa,7/12/24,0.016031185,0,12,7,2024,28
South Africa,7/13/24,0.016031185,0,13,7,2024,28
South Africa,7/14/24,0.016031185,0,14,7,2024,28
South Africa,7/15/24,0.018321354,0,15,7,2024,29
South Africa,7/16/24,0.018321354,0,16,7,2024,29
South Africa,7/17/24,0.018321354,0,17,7,2024,29
South Africa,7/18/24,0.018321354,0,18,7,2024,29
South Africa,7/19/24,0.018321354,0,19,7,2024,29
South Africa,7/20/24,0.018321354,0,20,7,2024,29
South Africa,7/21/24,0.018321354,0,21,7,2024,29
South Africa,7/22/24,0.009160677,0,22,7,2024,30
South Africa,7/23/24,0.009160677,0,23,7,2024,30
South Africa,7/24/24,0.009160677,0,24,7,2024,30
South Africa,7/25/24,0.009160677,0,25,7,2024,30
South Africa,7/26/24,0.009160677,0,26,7,2024,30
South Africa,7/27/24,0.009160677,0,27,7,2024,30
South Africa,7/28/24,0.009160677,0,28,7,2024,30
South Africa,7/29/24,0.006870508,0,29,7,2024,31
South Africa,7/30/24,0.006870508,0,30,7,2024,31
South Africa,7/31/24,0.006870508,0,31,7,2024,31
South Africa,8/1/24,0.006870508,0,1,8,2024,31
South Africa,8/2/24,0.006870508,0,2,8,2024,31
South Africa,8/3/24,0.006870508,0,3,8,2024,31
South Africa,8/4/24,0.006870508,0,4,8,2024,31
South Africa,8/5/24,0.020611525,0,5,8,2024,32
South Africa,8/6/24,0.020611525,0,6,8,2024,32
South Africa,8/7/24,0.020611525,0,7,8,2024,32
South Africa,8/8/24,0.020611525,0,8,8,2024,32
South Africa,8/9/24,0.020611525,0,9,8,2024,32
South Africa,8/10/24,0.020611525,0,10,8,2024,32
South Africa,8/11/24,0.020611525,0,11,8,2024,32
South Africa,8/12/24,0.004580339,0,12,8,2024,33
South Africa,8/13/24,0.004580339,0,13,8,2024,33
South Africa,8/14/24,0.004580339,0,14,8,2024,33
South Africa,8/15/24,0.004580339,0,15,8,2024,33
South Africa,8/16/24,0.004580339,0,16,8,2024,33
South Africa,8/17/24,0.004580339,0,17,8,2024,33
South Africa,8/18/24,0.004580339,0,18,8,2024,33
South Africa,8/19/24,0.011450847,0,19,8,2024,34
South Africa,8/20/24,0.011450847,0,20,8,2024,34
South Africa,8/21/24,0.011450847,0,21,8,2024,34
South Africa,8/22/24,0.011450847,0,22,8,2024,34
South Africa,8/23/24,0.011450847,0,23,8,2024,34
South Africa,8/24/24,0.011450847,0,24,8,2024,34
South Africa,8/25/24,0.011450847,0,25,8,2024,34
South Africa,8/26/24,0.009160677,0,26,8,2024,35
South Africa,8/27/24,0.009160677,0,27,8,2024,35
South Africa,8/28/24,0.009160677,0,28,8,2024,35
South Africa,8/29/24,0.009160677,0,29,8,2024,35
South Africa,8/30/24,0.009160677,0,30,8,2024,35
South Africa,8/31/24,0.009160677,0,31,8,2024,35
South Africa,9/1/24,0.009160677,0,1,9,2024,35
South Africa,9/2/24,0.029772202,0,2,9,2024,36
South Africa,9/3/24,0.029772202,0,3,9,2024,36
South Africa,9/4/24,0.029772202,0,4,9,2024,36
South Africa,9/5/24,0.029772202,0,5,9,2024,36
South Africa,9/6/24,0.029772202,0,6,9,2024,36
South Africa,9/7/24,0.029772202,0,7,9,2024,36
South Africa,9/8/24,0.029772202,0,8,9,2024,36
South Africa,9/9/24,0.013741016,0,9,9,2024,37
South Africa,9/10/24,0.013741016,0,10,9,2024,37
South Africa,9/11/24,0.013741016,0,11,9,2024,37
South Africa,9/12/24,0.013741016,0,12,9,2024,37
South Africa,9/13/24,0.013741016,0,13,9,2024,37
South Africa,9/14/24,0.013741016,0,14,9,2024,37
South Africa,9/15/24,0.013741016,0,15,9,2024,37
South Africa,9/16/24,0.002290169,0,16,9,2024,38
South Africa,9/17/24,0.002290169,0,17,9,2024,38
South Africa,9/18/24,0.002290169,0,18,9,2024,38
South Africa,9/19/24,0.002290169,0,19,9,2024,38
South Africa,9/20/24,0.002290169,0,20,9,2024,38
South Africa,9/21/24,0.002290169,0,21,9,2024,38
South Africa,9/22/24,0.002290169,0,22,9,2024,38
South Africa,9/23/24,0.002290169,0,23,9,2024,39
South Africa,9/24/24,0.002290169,0,24,9,2024,39
South Africa,9/25/24,0.002290169,0,25,9,2024,39
South Africa,9/26/24,0.002290169,0,26,9,2024,39
South Africa,9/27/24,0.002290169,0,27,9,2024,39
South Africa,9/28/24,0.002290169,0,28,9,2024,39
South Africa,9/29/24,0.002290169,0,29,9,2024,39
South Africa,9/30/24,0.004580339,0,30,9,2024,40
South Africa,10/1/24,0.004580339,0,1,10,2024,40
South Africa,10/2/24,0.004580339,0,2,10,2024,40
South Africa,10/3/24,0.004580339,0,3,10,2024,40
South Africa,10/4/24,0.004580339,0,4,10,2024,40
South Africa,10/5/24,0.004580339,0,5,10,2024,40
South Africa,10/6/24,0.004580339,0,6,10,2024,40
South Africa,10/7/24,0.009160677,0,7,10,2024,41
South Africa,10/8/24,0.009160677,0,8,10,2024,41
South Africa,10/9/24,0.009160677,0,9,10,2024,41
South Africa,10/10/24,0.009160677,0,10,10,2024,41
South Africa,10/11/24,0.009160677,0,11,10,2024,41
South Africa,10/12/24,0.009160677,0,12,10,2024,41
South Africa,10/13/24,0.009160677,0,13,10,2024,41
South Africa,10/14/24,0.004580339,0,14,10,2024,42
South Africa,10/15/24,0.004580339,0,15,10,2024,42
South Africa,10/16/24,0.004580339,0,16,10,2024,42
South Africa,10/17/24,0.004580339,0,17,10,2024,42
South Africa,10/18/24,0.004580339,0,18,10,2024,42
South Africa,10/19/24,0.004580339,0,19,10,2024,42
South Africa,10/20/24,0.004580339,0,20,10,2024,42
South Africa,10/21/24,0.009160677,0,21,10,2024,43
South Africa,10/22/24,0.009160677,0,22,10,2024,43
South Africa,10/23/24,0.009160677,0,23,10,2024,43
South Africa,10/24/24,0.009160677,0,24,10,2024,43
South Africa,10/25/24,0.009160677,0,25,10,2024,43
South Africa,10/26/24,0.009160677,0,26,10,2024,43
South Africa,10/27/24,0.009160677,0,27,10,2024,43
South Africa,10/28/24,0.004580339,0,28,10,2024,44
South Africa,10/29/24,0.004580339,0,29,10,2024,44
South Africa,10/30/24,0.004580339,0,30,10,2024,44
South Africa,10/31/24,0.004580339,0,31,10,2024,44
South Africa,11/1/24,0.004580339,0,1,11,2024,44
South Africa,11/2/24,0.004580339,0,2,11,2024,44
South Africa,11/3/24,0.004580339,0,3,11,2024,44
South Africa,11/4/24,0.011450847,0,4,11,2024,45
